id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
165,non_demented,515.1333333333375,11.99861046780963,0.4465913726329975,0.15111046333969935,6.310322896559617,74.56822603057005,6906.255843896421,0.9627053105925256,149.13645206113958,1
166,non_demented,516.6885595182974,11.897020225413435,0.4412304087393292,0.14681687406432412,6.345240711016052,81.79428747877122,7781.173677417982,0.966798803050905,163.58857495754216,1
167,non_demented,502.8386907518958,11.949513663733672,0.444925520851139,0.15156708304955396,6.345949423679707,72.60423035355889,6547.423696786837,0.9616002633983608,145.2084607071175,1
168,non_demented,485.4532345221555,11.26388760228536,0.4897750217278225,0.18285357573018812,5.866879563924185,78.49059749884172,8322.566601418432,0.9708351246814182,156.98119499768413,1
169,non_demented,448.8764551489885,11.292975142813432,0.4476036093418961,0.1528404309172846,6.277136401359407,76.13104832484153,6824.340646314935,0.9671121007572099,152.2620966496835,1
170,non_demented,265.3996912150699,8.484205650764345,0.46655457126352573,0.15549210482886944,5.986784817583741,68.1179558437546,5188.521519489803,0.9744243432143267,136.23591168750966,1
171,non_demented,266.8840821367931,8.62992125984266,0.4671165148796226,0.15800099109616064,6.000669141528123,67.71980855334242,5249.626664900786,0.9745806607619242,135.43961710668512,1
172,non_demented,459.00957233287147,11.155226184962512,0.45582083184065003,0.15634422978954673,6.2284983733628,80.03458391230507,7523.781666389435,0.9694960863641502,160.0691678246102,1
173,non_demented,496.10804384746234,11.784344603983818,0.4452965650995854,0.15161518999698156,6.332209430367238,74.60009263547941,6823.4581997752,0.9636468760178214,149.2001852709588,1
174,non_demented,356.02590705573726,10.083896865833175,0.4560344349628577,0.15480893247059335,6.143006149532733,70.7679481241314,5690.979191914578,0.9687201538566843,141.53589624826307,1
175,non_demented,487.7417631619588,12.209294426432436,0.448673397598832,0.1569708182745613,6.314059604190645,69.69436467500384,6216.42571627458,0.9607699194502555,139.38872935000785,1
176,non_demented,578.909556893627,12.838011425042959,0.4425046684397142,0.14882977328427568,6.387052307345735,70.76282229427224,6677.527041471094,0.9566523989121848,141.52564458854422,1
177,non_demented,464.50921723020303,11.58045391384935,0.4460413748071587,0.15004041044603922,6.294669878619214,75.60852246410349,6787.174520543463,0.9657803688542115,151.2170449282074,1
178,non_demented,488.3637795275608,11.86255982708085,0.4478592880573192,0.15411656986325542,6.319076471957272,74.26246719160113,6832.585796784554,0.9642621553499438,148.52493438320198,1
179,non_demented,547.6180021614941,11.90208429828662,0.47751618599581813,0.17449228131825173,6.0198551065037105,74.78746333178934,7466.493318206403,0.9633283002593516,149.57492666357885,1
180,non_demented,510.4340898564184,12.000370541918013,0.44226758689354123,0.1510982666447972,6.334056188619265,76.21052956615719,6798.650566911239,0.9624606320891992,152.42105913231435,1
181,non_demented,437.2283773351862,11.268303226802853,0.4510157615876433,0.15515598311086495,6.248594338432314,78.91974679635614,7297.358543212138,0.9700420107669026,157.83949359271273,1
182,non_demented,514.1466110853811,12.21136328547212,0.44540692736086823,0.15068425515548783,6.3853492514797825,70.0616952292729,6400.888952691912,0.9598378744823541,140.12339045854566,1
183,non_demented,517.8856878184338,12.118913077042313,0.4503220501873946,0.15499155763783365,6.293634233584518,67.62772888683024,6384.118323281051,0.959439529345055,135.25545777366062,1
184,non_demented,520.8804075961096,12.040883124903914,0.44902171574408023,0.15576847687718154,6.322883682346417,70.28185888528607,6491.734234741223,0.9598812590934088,140.5637177705727,1
185,non_demented,551.9461170294903,12.344881889764306,0.4481955867069073,0.15513856658237238,6.311017483517215,71.51761618033008,6563.102121351534,0.9579508206009908,143.0352323606608,1
186,non_demented,463.6880963409001,11.244897329010714,0.4509536186167986,0.15193042749404842,6.238654935395805,80.14630230044786,7411.035504699683,0.968716376001246,160.29260460089554,1
187,non_demented,568.8159641809484,12.515917863208738,0.4453171234426955,0.15088365503909903,6.358896879628713,73.61414234985354,6822.876897415625,0.9583155337012985,147.22828469970662,1
188,non_demented,378.1526632700338,10.07626987803025,0.45876555614283204,0.15583108782516744,6.147180194585241,74.81766249806988,6527.779104432647,0.9710351210403783,149.63532499614027,1
189,non_demented,545.5257063455317,12.313663733210303,0.44596873767593664,0.15065888861878524,6.339955694864687,71.43838196696,6620.9396106597505,0.9588029993909535,142.87676393392005,1
190,non_demented,408.5080747259547,10.09989192527436,0.49228929417539613,0.18034393883471603,5.781771810279512,78.283464566929,8019.975043855828,0.9745318362905229,156.56692913385828,1
191,non_demented,508.32533580361434,12.11888219854912,0.4436475189561282,0.15229023094721755,6.330937471542935,78.0327312027171,7220.667077502667,0.9648006665902583,156.06546240543457,1
192,non_demented,483.6751891307723,11.508815809788846,0.4473314157060401,0.1492220076173828,6.33564263547977,74.91789408676846,6854.3127583873775,0.9647174555509719,149.83578817353714,1
193,non_demented,482.2522772888692,11.76214296742366,0.4489802728670941,0.1547663840809923,6.303840589714154,71.78397406206595,6527.965560677427,0.9630625902659595,143.5679481241315,1
194,non_demented,424.4328238381985,11.040790489424479,0.4512624268898741,0.15377671490826958,6.2561539090759055,73.32938088621272,6521.15088757409,0.9674572149030533,146.65876177242566,1
195,non_demented,266.82498070094255,8.530152848541087,0.47024687446899,0.15894701227693858,5.939695351910297,62.73305542689479,4534.120959214622,0.9705758863624214,125.46611085379037,1
196,non_demented,491.9267253358059,11.708074725953791,0.4461295561503784,0.1501031315211148,6.305448335211047,83.19018063918448,7896.748978769274,0.9688525792919152,166.38036127836966,1
197,non_demented,516.5741238227589,12.170572796048072,0.4445023845041466,0.151207668140029,6.342065246444862,76.13654469661903,7043.646694437223,0.9633304915598194,152.27308939323768,1
198,non_demented,534.022541299989,12.353249961402327,0.44472577855698864,0.15041094521248172,6.357531393271023,78.82402346765521,7456.580704330358,0.9641911914807236,157.64804693530962,1
199,non_demented,468.0250424579299,11.368720086460169,0.4517051515414419,0.15252563726578197,6.27039199283846,79.76519993824347,7379.99476857596,0.9682909638059012,159.53039987648614,1
200,non_demented,127.3440172919567,5.949266635788204,0.4872474542067944,0.16224799661055547,5.599581445462098,45.55652308167364,2338.1512053265233,0.9727682245267357,91.11304616334724,1
201,non_demented,427.70143584992996,10.247058823529748,0.49450898128101095,0.1805058223264963,5.777331142822903,82.10091091554712,8759.355881523172,0.9755860224407553,164.20182183109455,1
202,non_demented,460.30977304307686,11.508445267871377,0.4514755284136952,0.15571686040331972,6.276215601523923,77.08920796665106,7270.115339761798,0.9683423335441665,154.1784159333025,1
203,non_demented,417.8364057434005,11.060768874479322,0.44892218942999174,0.15076417727227753,6.2658180580347125,74.58632082754319,6579.203610934912,0.9682456699585253,149.1726416550873,1
204,non_demented,454.5975605990436,11.479666512274596,0.4528926743906292,0.1562563420512964,6.26479125942089,74.39932067315091,6759.132993208472,0.9663716070496042,148.79864134630216,1
205,non_demented,498.496186506101,11.892388451444067,0.4455320473435752,0.15083915451565338,6.33136261254603,77.21834182491908,7192.818190673272,0.9653476444634449,154.43668364983802,1
206,non_demented,490.6498687664048,11.865246255983173,0.45002467115070816,0.15344698783204924,6.298486859319528,72.22609232669407,6614.0401590855045,0.9629084601117521,144.45218465338894,1
207,non_demented,604.6716072255701,13.142041068396304,0.4451235480177307,0.15337868317025505,6.368878298002215,70.42976686737669,6563.04432622324,0.9539336032815199,140.85953373475374,1
208,non_demented,537.0846688281629,12.534475837579564,0.4434993238220909,0.1502876920171102,6.386990170213892,72.6510421491433,6721.035461705294,0.9600444996988778,145.30208429828633,1
209,non_demented,473.99836343986556,11.745931758530611,0.4469009275864779,0.1536927410917221,6.31263075999799,76.23053882970544,7063.1945899983075,0.9664458937524556,152.46107765941025,1
210,non_demented,594.9140651536222,12.94654932839327,0.44706521407614047,0.15274075862643,6.344388549853871,71.04678091709116,6707.546584125617,0.9556533780502208,142.0935618341824,1
211,non_demented,516.0683341052961,12.14636405743434,0.4489075535983739,0.15488869821643014,6.303775929353835,77.87654778446836,7285.1000907224425,0.9645805597947282,155.75309556893637,1
212,non_demented,455.195862281922,10.832638567238249,0.48821575049739935,0.18013145623366122,5.896246122178644,72.93191292264913,7612.578628006666,0.9701023868175633,145.86382584529878,1
213,non_demented,507.5142504245815,11.571653543307432,0.4503247168076807,0.15205173177356374,6.269976976541608,78.74089856414993,7229.438285621405,0.964899468646559,157.48179712830023,1
214,non_demented,528.4482013277777,12.478184344604509,0.4414010415505686,0.1497701307859092,6.379301469234356,74.46330091091532,6701.882681276236,0.9605746454795407,148.926601821831,1
215,non_demented,530.1604446503046,12.373506252895359,0.438924048660967,0.1479586229145271,6.377026424594903,78.23436776285335,7272.429740579803,0.9635499782354844,156.4687355257064,1
216,non_demented,504.70418403581937,11.822541299985009,0.4501491598522072,0.15394945879085306,6.288021975332336,81.15386753126465,7710.734052125744,0.9672726240702907,162.30773506252902,1
217,non_demented,467.1028562606164,11.332839277443647,0.45513776972046066,0.15612586778419751,6.2547182246450825,73.79762235602882,6707.9737414520005,0.9651830139573866,147.59524471205808,1
218,non_demented,519.4791415778903,12.132098193608705,0.4516922033481886,0.15376833797878436,6.328948535712657,67.58153466110882,6283.57538853578,0.9586637296875653,135.16306932221715,1
219,non_demented,308.07827698008447,9.300756523081837,0.45625491742546537,0.15354872691289154,6.090970915721783,67.85258607379969,5308.773143304489,0.9709840420127371,135.70517214759926,1
220,non_demented,553.411270649995,12.687108229118937,0.4446517691740327,0.1498579780012008,6.377946486857304,73.91397251814087,7039.328094100205,0.9606914706025877,147.82794503628213,1
221,non_demented,342.20988111780355,9.953496989347126,0.4588270714825302,0.1561747066477419,6.127586173947236,66.07676393391937,5176.291158402386,0.9669444906936524,132.15352786784,1
222,non_demented,441.14506716072265,11.1795584375487,0.4511426917227905,0.1549493492835259,6.258269260178915,79.92132159950614,7686.678385902056,0.9713045710374737,159.8426431990117,1
223,non_demented,408.3280839895045,10.193700787401824,0.4897033760747752,0.17722670799433707,5.844061616779523,62.6743245329624,5729.103291673629,0.964363700285956,125.34864906592556,1
224,non_demented,406.11798672224734,10.397745870001884,0.4877383209902927,0.1824556625814264,5.873566574242095,77.24187123668325,7872.264703492403,0.9742057716541206,154.4837424733673,1
225,non_demented,245.12067315115064,8.390859966033705,0.46455224949742097,0.15639106419695475,5.965598164751409,53.98011425042462,3408.244100465582,0.9640400355834684,107.96022850084908,1
226,non_demented,532.3713447583758,12.5202099737538,0.4464065634208435,0.15386085045908451,6.35214688427479,67.37353713138783,6059.855807358943,0.9560739263703485,134.74707426277598,1
227,non_demented,549.571591786324,12.450331943801693,0.4434489367255464,0.15219657631546088,6.350650431512326,75.96523081673621,7032.994004937423,0.9609290444865672,151.9304616334723,1
228,non_demented,462.0355720240854,11.362544387834284,0.44907109033866205,0.15107101567141684,6.279627868082308,81.65712521228978,7658.804962740684,0.9698363142636606,163.3142504245794,1
229,non_demented,463.57548247645525,11.442859348464175,0.4519135840405595,0.1545988892323534,6.240126446790426,80.11826462868602,7541.053482985047,0.9692632147801161,160.23652925737218,1
230,non_demented,520.3841284545333,12.286861201173878,0.4464033364822285,0.1538841425779462,6.332076711599781,71.14108383510874,6433.840493684122,0.9595588257926551,142.28216767021758,1
231,non_demented,486.11421954608875,11.594410992743924,0.4442901399407523,0.14802461061667183,6.300780619121511,79.61840358190462,7251.173266372332,0.9664803058974873,159.23680716381034,1
232,non_demented,408.3155781997873,10.72907210128174,0.4522355444536778,0.15437701865405665,6.2093253091130345,60.57576038289328,4758.159097480293,0.9570931141819197,121.15152076578669,1
233,non_demented,311.6514435695546,9.281272193917125,0.4641574541092719,0.15527968801802747,6.048945048499034,73.09544542226294,6051.461910705637,0.9742499045546061,146.19089084452688,1
234,non_demented,404.2990890844562,10.936668210591716,0.45112576095381934,0.15376657296564977,6.268342606953872,72.2136174154699,6527.566842511011,0.9690314094946222,144.42723483094025,1
235,non_demented,465.56205033194453,10.95578199783887,0.4951129825764632,0.18592394618080804,5.852154129266401,68.71391076115528,7272.116670779712,0.9679899215449463,137.4278215223097,1
236,non_demented,490.01259842519875,11.75059441099318,0.44482752978008544,0.1506764500764416,6.3119912833952085,78.53790335031633,7239.026824876786,0.9661548015859592,157.07580670063314,1
237,non_demented,521.1367299675777,12.241377180793998,0.44434416166478224,0.15052968057490484,6.341214775733707,73.69837887911058,6698.762506249448,0.9611020147765181,147.39675775822136,1
238,non_demented,525.0912768256912,12.570819823993025,0.4459398860018976,0.15408266776161803,6.366768232971154,68.7542998301679,6207.081734251991,0.9577022424299451,137.50859966033656,1
239,non_demented,502.34336884360215,12.05406824147023,0.44783880158953854,0.154707997770451,6.305704950201758,67.16535433070854,5839.919269030672,0.956990555373983,134.3307086614174,1
240,non_demented,464.4084298286268,11.584128454531793,0.4499771227873861,0.15528682446827968,6.278759547930026,77.46110853790285,7097.351281957824,0.9672829756215324,154.92221707580677,1
241,non_demented,522.3547012505807,12.26478307858617,0.43935209055056434,0.14872411861314663,6.364639148754753,77.20741083835128,6917.437758882235,0.9622436283882774,154.4148216767023,1
242,non_demented,382.9907055735687,10.536359425660322,0.45237031793923516,0.1542074231668442,6.1895456575713865,71.96368689207922,5936.115031520197,0.9677406263574998,143.92737378415927,1
