id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
160,non_demented,565.9889639779259,12.974641949283805,0.4439231359411186,0.15215873311028918,6.054215272516901,74.03279806559628,6632.788619866293,0.9573340116491329,148.06559613119234,-1--1
161,non_demented,660.1187922375852,14.088040176080238,0.43758364542073724,0.15060595270917065,6.090772184096158,67.96930993862013,6257.839779801625,0.9472566560134418,135.93861987723974,-1--1
162,non_demented,330.09411618823253,9.632959265918538,0.4608058145419476,0.15553985792079028,5.812669239437988,60.11122822245644,4186.842485992244,0.9605795874465513,120.22245644491285,-1--1
163,non_demented,558.4247008494007,12.394444788889494,0.4476370943695817,0.15093250565938574,5.984314282927929,84.9559179118358,8224.585631944654,0.9660514993800757,169.9118358236717,-1--1
164,non_demented,487.875627751255,11.599603199206369,0.44719455025587435,0.1487203170946426,5.976393341659845,83.98945997892044,7870.475677859556,0.9690059630624519,167.97891995783993,-1--1
165,non_demented,669.1064542129059,13.727075454150862,0.43632656584527185,0.1463665745856787,6.094721102003169,74.86180172360355,6911.468222211095,0.9515944779965319,149.72360344720687,-1--1
166,non_demented,656.4898009796009,13.72657945315877,0.4321902587902792,0.14349655774761927,6.134729295227913,82.11631223262447,7785.364734221077,0.957838211606582,164.23262446524893,-1--1
167,non_demented,633.9159278318524,13.56364312728618,0.4368541550945282,0.1485918385687234,6.121505134627498,72.89007378014773,6552.365806982074,0.9516269431144572,145.78014756029518,-1--1
168,non_demented,632.7335854671715,13.091822183644316,0.48170495588612416,0.1804119040068574,5.646354653337143,78.79961559923129,8330.9821041364,0.9620252703968157,157.59923119846246,-1--1
169,non_demented,566.8856097712187,12.958273916547737,0.43764811241785423,0.1490332949045498,6.071094392108525,76.4307768615543,6828.299644266031,0.9584899873098451,152.86155372310753,-1--1
170,non_demented,341.64845929691876,9.823051646103313,0.4535948223390743,0.1511437246942734,5.86520227286785,68.38613677227362,5190.608911909195,0.9670897514053527,136.77227354454712,-1--1
171,non_demented,335.7791555583116,9.90427180854362,0.4545965852872588,0.1540701293938783,5.873123229797179,67.98642197284398,5252.16839397436,0.9680342355413076,135.9728439456879,-1--1
172,non_demented,577.3129146258277,12.710645421290774,0.4451203579406423,0.15240053128748307,6.0177334159561235,80.34968069936139,7528.084927822887,0.96165605727347,160.69936139872271,-1--1
173,non_demented,628.7413974827937,13.601711203422338,0.4365022799988034,0.14840530580059322,6.117666059728871,74.89379378758785,6828.3258149146195,0.9539607940126791,149.78758757517534,-1--1
174,non_demented,461.13237026473934,11.633083266166484,0.4440096531956448,0.15058526421842752,5.981922506677303,71.04656209312425,5693.590057155942,0.9595042525334989,142.09312418624836,-1--1
175,non_demented,634.8272056544107,14.100440200880335,0.4394663581655811,0.15334811759581904,6.088468497727643,69.96875193750425,6221.701298963036,0.9489828283977595,139.93750387500785,-1--1
176,non_demented,712.5923491846992,14.350672701345253,0.4362204919885229,0.1456131533379927,6.138748045536049,71.04141608283236,6684.024820761107,0.946694366920121,142.08283216566448,-1--1
177,non_demented,596.0623721247434,13.24595449190891,0.43807754810427685,0.14653352978349937,6.080000722018768,75.90619381238803,6791.300581017835,0.9561157421164198,151.81238762477525,-1--1
178,non_demented,643.2855105710195,13.794407588815066,0.4402145332822351,0.15066818924012126,6.0893567433556255,74.55483910967824,6837.6879995541385,0.9529603053975918,149.10967821935643,-1--1
179,non_demented,714.708165416331,13.853059706119314,0.46811709156644976,0.17105480946651813,5.802413421788902,75.08190216380457,7473.781933612863,0.9521856423050017,150.16380432760872,-1--1
180,non_demented,647.4184388368751,13.7465434930869,0.43343233588296226,0.14818390012497246,6.11354508255227,76.51057102114234,6802.460564674913,0.9524129223035112,153.02114204228405,-1--1
181,non_demented,570.5128650257287,12.9951019902039,0.44168704169917367,0.15121240956099796,6.040675940110722,79.23045446090914,7301.470791789243,0.9609316477943555,158.46090892181792,-1--1
182,non_demented,666.4957529915046,14.106020212040292,0.4378608094453466,0.14704610809180507,6.146725682197468,70.33752867505784,6406.68785999713,0.9479843744883256,140.67505735011466,-1--1
183,non_demented,659.9580879161733,13.825159650319172,0.4413805865681962,0.15182252975947408,6.060889362842838,67.8939797879599,6391.175814088758,0.9483695874504525,135.78795957591916,-1--1
184,non_demented,682.1500403000789,13.849835699671257,0.4407649007913955,0.1523591273978634,6.085884412716856,70.55855911711842,6497.76867387393,0.9475089007829163,141.11711823423653,-1--1
185,non_demented,711.2934465868914,14.181412362824625,0.4393756959307543,0.1522596135278085,6.084062020873326,71.79918159836335,6568.724939500089,0.9458575710554104,143.59836319672638,-1--1
186,non_demented,601.190402380804,12.806497612995162,0.4423671474716611,0.14861502374746735,6.038558166219699,80.46183892367772,7414.824152883461,0.9594602387066058,160.92367784735555,-1--1
187,non_demented,707.2257424514821,14.267096534192959,0.4357534911956521,0.1472649075250058,6.126787154937606,73.90396180792386,6828.319811323732,0.9482137801103954,147.80792361584722,-1--1
188,non_demented,481.10608221216125,11.45737491474982,0.44823176204453635,0.15190027497046474,5.960892939934971,75.11222022444078,6531.354137354731,0.9631694996095315,150.2244404488809,-1--1
189,non_demented,687.764151528299,14.008060016119948,0.437267158641301,0.1468167260842795,6.108000284271085,71.71963543927113,6626.834905540121,0.9481076440463818,143.4392708785418,-1--1
190,non_demented,528.4216008431998,11.594891189782341,0.48195803262765996,0.17646913203179013,5.5906609596939285,78.59166718333447,8027.327591299507,0.9670860822089797,157.18333436666865,-1--1
191,non_demented,652.6022692045368,13.688511377022667,0.4365246508072602,0.14897161575582912,6.10377277838832,78.33994667989363,7225.027656541183,0.9548373860815929,156.67989335978675,-1--1
192,non_demented,640.6268212536411,13.28303056606104,0.43803117729644886,0.14567200136938646,6.11452323454556,75.212846425693,6859.114036717778,0.9533010518687756,150.42569285138575,-1--1
193,non_demented,642.6028892057791,13.747659495318906,0.4398143361462921,0.1515863380787086,6.083822145440045,72.06658813317637,6533.2991806277805,0.9508209503774725,144.1331762663525,-1--1
194,non_demented,539.3130386260777,12.731973463946835,0.4424116502635589,0.15008154636555165,6.051331113662112,73.61807923615861,6525.571291964528,0.9586769483853219,147.23615847231696,-1--1
195,non_demented,358.0652241304483,9.921259842519701,0.4614978814573133,0.1554529639532122,5.822160748169312,62.98003596007198,4536.416986271874,0.9605343572676373,125.9600719201439,-1--1
196,non_demented,635.0928141856261,13.449810899621735,0.43745342647588253,0.14670693139510374,6.0886791026833125,83.5177010354021,7900.484791143479,0.9598067187663326,167.03540207080403,-1--1
197,non_demented,662.81232562465,13.934899869799658,0.4372008021760737,0.1477018356107142,6.116611034739112,76.43629487259,7048.465794096476,0.9529818016439937,152.87258974517948,-1--1
198,non_demented,663.27869055737915,14.03682807365606,0.4366978274501668,0.1474971629340241,6.123631421326296,79.13435426870882,7461.37949372553,0.9555525428565156,158.26870853741707,-1--1
199,non_demented,605.2334304668599,13.041974083948071,0.4433777363725126,0.1495474396491264,6.054739187924044,80.07923615847247,7383.9020854479395,0.9590166944616145,160.15847231694462,-1--1
200,non_demented,164.3661727323453,6.803149606299245,0.4759378079586517,0.15831583668870414,5.559600862080064,45.73587947175885,2339.1535027930845,0.964866313276132,91.47175894351788,-1--1
201,non_demented,564.5258850517677,11.826771653543258,0.4842298495258554,0.17661140288487082,5.5829328336597275,82.42414284828588,8767.199419602883,0.9678046626959622,164.8482856965713,-1--1
202,non_demented,588.6872093744171,13.264306528613023,0.4421888511756875,0.1522935023673646,6.05161778379806,77.3927087854179,7275.249090616489,0.9595417832405405,154.7854175708351,-1--1
203,non_demented,533.9623039246065,12.728749457498882,0.4393929146375418,0.14689699681336685,6.068731896309143,74.87996775993567,6583.117714525632,0.9594445726873052,149.75993551987102,-1--1
204,non_demented,588.0775001549997,13.17229834459661,0.4427547700721302,0.15274858381568954,6.049579806813494,74.69223138446306,6763.865598399985,0.9565280022496128,149.38446276892546,-1--1
205,non_demented,668.5758571517123,13.869179738359371,0.43666863526443067,0.1474505196514533,6.107223767460602,77.52235104470246,7197.568863069568,0.953555438657752,155.04470208940415,-1--1
206,non_demented,631.3411866823735,13.654535309070516,0.44093853050549486,0.1495679955213478,6.078746823807568,72.51044702089418,6619.461001281956,0.9523117375750035,145.02089404178813,-1--1
207,non_demented,781.7729555459111,15.203174406348731,0.4369425487919446,0.15080851502141696,6.1210417128243275,70.70704941409885,6569.277252680344,0.9404977956116172,141.41409882819764,-1--1
208,non_demented,686.9302498605002,14.377952755905394,0.4345635461352449,0.1467210043353916,6.145993019738328,72.9370698741397,6726.634207075417,0.9489395269080045,145.8741397482795,-1--1
209,non_demented,617.3141546283091,13.566495132990195,0.43842576198994,0.15017761215381092,6.087993728113145,76.53065906131827,7068.034043591926,0.9563305615945598,153.06131812263612,-1--1
210,non_demented,759.0944261888516,14.800669601339061,0.4393704600450452,0.14932571299821365,6.102439675388788,71.3264926529856,6714.003390767523,0.9434693146541557,142.65298530597065,-1--1
211,non_demented,660.8756897513779,13.82466364932717,0.4398282308930229,0.150814369456837,6.072570819483264,78.18314836629709,7289.810588364222,0.9546712715138075,156.36629673259353,-1--1
212,non_demented,595.1357182714376,12.562961125922179,0.4779272839851964,0.1767928404106189,5.683592939067164,73.21904643809292,7621.525767805468,0.9609569175252668,146.43809287618578,-1--1
213,non_demented,665.3605307210596,13.367846735693409,0.4428007158920392,0.1486235786036868,6.061754257841451,79.05090210180408,7233.394581770332,0.9540077260268759,158.10180420360848,-1--1
214,non_demented,648.6958893917781,14.010788021575902,0.4322058820943828,0.1460187142582368,6.145600789351082,74.75646351292757,6706.352246802577,0.9516357130136534,149.51292702585403,-1--1
215,non_demented,681.9296918593825,14.282100564201027,0.43020112988175885,0.1447116125678328,6.147913420390765,78.5423770847543,7276.869569425423,0.9531440212475015,157.0847541695085,-1--1
216,non_demented,655.496682993364,13.658379316758545,0.44125025551478775,0.15030166429602046,6.064299530546142,81.47337094674201,7715.060252515483,0.9575183691676465,162.94674189348373,-1--1
217,non_demented,576.0455080910153,12.73854547709087,0.4469607389651687,0.15330754401352828,6.041794925676953,74.08816417632853,6712.857376808355,0.9570938666087849,148.1763283526566,-1--1
218,non_demented,683.7832475664941,14.192448384896661,0.4423006584540726,0.15084745489717816,6.094095017181269,67.84760369520743,6290.261727936187,0.9456474724628935,135.69520739041482,-1--1
219,non_demented,389.76849153698237,10.581685163370308,0.44599599277290053,0.1496645475775678,5.946122704458889,68.11972223944444,5311.476583567308,0.9633088383799882,136.23944447888897,-1--1
220,non_demented,730.7519375038753,14.773141546282982,0.43435170014656604,0.1461756884701273,6.139060282665017,74.20497240994482,7045.448345291935,0.9481401394424918,148.4099448198897,-1--1
221,non_demented,451.895343790686,11.552855105710176,0.4492995220661016,0.1521128567087908,5.968234393570729,66.33690867381755,5179.413059598608,0.9563758153104654,132.67381734763467,-1--1
222,non_demented,570.9058218116418,12.855105710211335,0.4421150926487466,0.15204442746906488,6.043242288582283,80.23597247194493,7691.6945804931,0.9628881636005318,160.47194494388998,-1--1
223,non_demented,510.4336288672557,11.581747163494281,0.48015993247408484,0.17338097693118312,5.655762997352278,62.92107384214765,5736.133084940218,0.9555071664735841,125.84214768429528,-1--1
224,non_demented,523.8179676359332,12.010416020831977,0.47667187825354707,0.17845310140365778,5.680798553528456,77.54597309194658,7879.675997330983,0.966761452640104,155.09194618389236,-1--1
225,non_demented,312.2108004216006,9.664579329158679,0.45141523859606425,0.1518608545927944,5.866243027672581,54.19263438526884,3410.1453583585044,0.9542232415905306,108.38526877053759,-1--1
226,non_demented,658.4806249612482,14.146692293384465,0.4380722071093998,0.15035653953751715,6.117432758274328,67.63878727757498,6065.772309174752,0.9457216170177272,135.27757455514907,-1--1
227,non_demented,702.8667617335188,14.289912579825021,0.43451386492058425,0.14948481102860944,6.118595145442823,76.26430652861349,7037.874155947019,0.9500654070988401,152.52861305722615,-1--1
228,non_demented,599.7863475726922,13.00787401574797,0.4402061873558266,0.14774621861224854,6.0730246170196835,81.97860995721992,7662.602865672726,0.9608627539435954,163.95721991443975,-1--1
229,non_demented,571.1786223572423,12.839977679955318,0.4436966590653929,0.15133100896739604,6.014711213659151,80.43369086738188,7545.371773351223,0.962150398978719,160.86738173476354,-1--1
230,non_demented,685.7934155868309,14.25680451360888,0.43699641773753517,0.14980956690163053,6.1087278613076705,71.42116684233396,6439.1667191791275,0.9467482792809045,142.84233368466727,-1--1
231,non_demented,618.179552359104,13.33250666501323,0.4345268151450502,0.14419663943794817,6.09525238392046,79.931861863724,7254.665888535408,0.9573943471789707,159.86372372744742,-1--1
232,non_demented,517.0355260710496,12.252712505424936,0.4419908811778403,0.1504631302398906,6.030542121943503,60.81424762849545,4762.388584902691,0.9457167850907625,121.6284952569905,-1--1
233,non_demented,399.13807427614825,10.596069192138359,0.45336183311055683,0.1517197753844691,5.898745446816328,73.38322276644531,6054.168534942105,0.9670360948846592,146.76644553289108,-1--1
234,non_demented,526.7723975447932,12.701717403434712,0.44136473355166883,0.15065180989060248,6.062832553007006,72.49792299584622,6532.654360494749,0.9596815958356602,144.99584599169194,-1--1
235,non_demented,596.4455328910631,12.634633269266523,0.4846995214691276,0.18183543131296082,5.630829478765298,68.98443796887594,7282.084883993439,0.9590470625931526,137.96887593775193,-1--1
236,non_demented,629.6527993055986,13.478082956165839,0.4360137034753753,0.14653601301743063,6.097884090415835,78.8471076942152,7243.147062283712,0.9565345840771093,157.69421538843085,-1--1
237,non_demented,672.3679087358187,13.96056792113575,0.43680162288252616,0.14758764144593822,6.1069983104580174,73.98852997706034,6703.667733774268,0.9498507432469958,147.97705995412002,-1--1
