id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
162,non_demented,326.82274164548363,9.835079670159345,0.45696108207410424,0.15464337203084808,5.820440656492003,60.11122822245617,4186.842485992244,0.9609702606750905,120.22245644491294,1--1
163,non_demented,538.885857771712,12.424328848657622,0.4448612617993611,0.1506609644132209,5.9953674098650165,84.95591791183597,8224.58563194464,0.9672393308376173,169.9118358236716,1--1
164,non_demented,488.1662843325671,11.655031310062574,0.4463332851448952,0.14912165536399447,5.974434611904567,83.98945997892012,7870.475677859546,0.9689874980678841,167.9789199578399,1--1
165,non_demented,656.997085994172,13.870915741831398,0.43676048386005495,0.14794639763496384,6.094204148873526,74.86180172360378,6911.468222211087,0.9524705124243436,149.7236034472069,1--1
166,non_demented,659.9389918779807,13.521235042469996,0.43321696640569946,0.14427824596237104,6.118330274614792,82.11631223262467,7785.364734221053,0.9576166939888425,164.2326244652488,1--1
167,non_demented,657.3170066340111,13.960815921631704,0.4350992443202758,0.1483540189474445,6.12340405084611,72.89007378014779,6552.365806982091,0.9498412462004353,145.7801475602951,1--1
168,non_demented,615.416702833405,12.921693843387601,0.47963522760945726,0.17842368123197327,5.650617213945159,78.79961559923099,8330.9821041364,0.9630645765924909,157.59923119846238,1--1
169,non_demented,584.0194680389333,13.079670159340278,0.43965549135878607,0.15023450358137874,6.0729839068397515,76.43077686155398,6828.299644266075,0.9572353661625304,152.86155372310742,1--1
170,non_demented,337.5286750573498,9.703887407774818,0.4559368815839492,0.15226400915940624,5.862695615595289,68.38613677227366,5190.6089119091785,0.967486601207517,136.77227354454706,1--1
171,non_demented,349.97842395684745,9.975695951391913,0.45929294814294847,0.15514273845831042,5.865003117565417,67.98642197284408,5252.168393974351,0.9666824825763001,135.97284394568786,1--1
172,non_demented,601.9983879967729,12.947733895467753,0.44531695163763935,0.15275061537781667,6.0262888884831485,80.34968069936133,7528.0849278229,0.960016498633548,160.69936139872283,1--1
173,non_demented,642.4349928699834,13.581499162998217,0.4355996710440306,0.14876624923436638,6.108645559898161,74.89379378758782,6828.325814914603,0.9529580888285469,149.7875875751752,1--1
174,non_demented,449.8170996341972,11.512555025110032,0.4466372809204061,0.15204109470774446,5.972103412753408,71.04656209312441,5693.590057155957,0.9604979375825567,142.09312418624828,1--1
175,non_demented,611.3120466240928,13.875255750511405,0.4399891266683725,0.15344990904498568,6.083777426726284,69.96875193750392,6221.70129896304,0.9508725976023831,139.93750387500774,1--1
176,non_demented,760.7554095108178,14.881517763035415,0.43426479743000607,0.146244309910615,6.140918252625198,71.04141608283221,6684.024820761102,0.9430915182161087,142.08283216566434,1--1
177,non_demented,597.2525265050514,13.413850827701562,0.4378857119247848,0.14759088002889514,6.081313830699221,75.90619381238777,6791.3005810178365,0.9560281186659414,151.81238762477528,1--1
178,non_demented,610.7128774257533,13.461838923677728,0.4395654591925771,0.15151413785990847,6.093219943463511,74.55483910967835,6837.687999554128,0.9553421509239877,149.1096782193564,1--1
179,non_demented,688.2661045322093,13.725711451422834,0.4687880738231535,0.17128337846479255,5.802298073147815,75.08190216380429,7473.781933612856,0.953954630289869,150.1638043276086,1--1
180,non_demented,658.4712009424032,13.81796763593516,0.4338529077552544,0.14833707452766937,6.117374422909355,76.51057102114243,6802.460564674917,0.9516005131759261,153.02114204228417,1--1
181,non_demented,543.8691797383572,12.831173662347279,0.4423732404212419,0.15141526017440107,6.038475600236769,79.23045446090893,7301.470791789256,0.9627561901398034,158.46090892181795,1--1
182,non_demented,650.0911401822787,13.80172360344709,0.4374492799001497,0.1481680647036279,6.140621738834046,70.33752867505746,6406.6878599971205,0.9492646470072733,140.6750573501147,1--1
183,non_demented,667.3487506974996,13.906007812015496,0.4422751192103858,0.1517613926169232,6.063968355230848,67.89397978795984,6391.175814088759,0.9477913947206401,135.78795957591922,1--1
184,non_demented,651.3595387190751,13.811147622295135,0.44118899664058125,0.15267060219775905,6.0887194116572365,70.5585591171183,6497.768673873939,0.9498782142446894,141.11711823423641,1--1
185,non_demented,702.0089280178538,14.089652179304256,0.43938768243278875,0.15220549171332023,6.08632365109986,71.79918159836349,6568.72493950009,0.9465642925770568,143.59836319672638,1--1
186,non_demented,580.7313534627052,12.989397978795818,0.4407994644515064,0.14852280581859814,6.037708154417761,80.46183892367797,7414.824152883449,0.9608398431649345,160.92367784735572,1--1
187,non_demented,746.4600409200812,14.536053072106046,0.4377152681617465,0.14789034228074036,6.128417487415136,73.90396180792371,6828.319811323748,0.945340869969052,147.80792361584724,1--1
188,non_demented,485.3385826771638,11.643127286254536,0.45029388816348515,0.15328616552201832,5.9717154921319535,75.1122202244406,6531.35413735472,0.9628454856014143,150.22444044888093,1--1
189,non_demented,706.891809783617,14.18004836009661,0.4373659216544705,0.14801681999664942,6.111075735443235,71.71963543927106,6626.8349055401195,0.9466644469147187,143.43927087854172,1--1
190,non_demented,524.2398164796315,11.776799553599062,0.48213305357741143,0.17677880398847506,5.593013782006734,78.59166718333442,8027.3275912994795,0.967346553973466,157.18333436666876,1--1
191,non_demented,634.7322214644414,13.911215822431522,0.4360803677720999,0.149777388648919,6.103811135969886,78.33994667989346,7225.027656541184,0.9560740628522297,156.6798933597867,1--1
192,non_demented,591.7255874511723,13.049166098332098,0.43828557953030184,0.1463962446183559,6.11997289547678,75.212846425693,6859.114036717796,0.95686574211453,150.42569285138586,1--1
193,non_demented,596.8946617893214,13.289726579453097,0.439464197982939,0.15103689758495206,6.077164216084746,72.06658813317648,6533.2991806277605,0.9543190472924287,144.13317626635256,1--1
194,non_demented,547.1002542005075,12.597061194122325,0.4439726543172482,0.15049684802075627,6.047240596676745,73.61807923615834,6525.571291964503,0.9580802791263419,147.23615847231696,1--1
195,non_demented,326.05282410564826,9.602579205158449,0.4591809713968569,0.15487149512334036,5.812185749323863,62.98003596007201,4536.416986271861,0.9640627366165506,125.96007192014386,1--1
196,non_demented,619.9909479818937,13.366358732717385,0.43679763967848445,0.147151495617358,6.088977507934793,83.5177010354022,7900.48479114347,0.9607624744321547,167.03540207080417,1--1
197,non_demented,651.8665757331509,13.898071796143544,0.435745816976293,0.14876337967688588,6.110013621739907,76.43629487258981,7048.465794096466,0.9537582649348196,152.87258974517957,1--1
198,non_demented,702.2535805071614,14.437100874201636,0.435905298690093,0.14754792700107836,6.13258500022512,79.13435426870831,7461.379493725555,0.9529407677831114,158.26870853741707,1--1
199,non_demented,591.6170872341712,13.056978113956152,0.4416378059733068,0.1499104511631711,6.054580427823424,80.07923615847254,7383.902085447891,0.959938723429169,160.1584723169445,1--1
200,non_demented,161.9169198338398,6.861181722363485,0.4745508255567281,0.15838692214304664,5.563222185200907,45.73587947175897,2339.1535027930763,0.9653898473014962,91.4717589435179,1--1
201,non_demented,535.5733151466293,11.825159650319279,0.4840119905752368,0.17706646511311852,5.577607031265515,82.42414284828565,8767.19941960287,0.9694558496097927,164.84828569657145,1--1
202,non_demented,594.6152892305774,13.186806373612688,0.4429753901331667,0.1518838321946831,6.058003665792798,77.39270878541772,7275.249090616462,0.9591343690212986,154.78541757083525,1--1
203,non_demented,534.1023002045984,12.639717279434487,0.43963853207342,0.14810484410475214,6.062656488257028,74.87996775993537,6583.117714525602,0.9594339397101996,149.75993551987105,1--1
204,non_demented,578.887221774441,13.167462334924615,0.44335038749821853,0.1526484241510502,6.039871380592876,74.69223138446304,6763.865598399999,0.9572073680831621,149.38446276892552,1--1
205,non_demented,607.835947671893,13.37541075082143,0.4385873372410458,0.14841985539879232,6.099416790834775,77.52235104470212,7197.568863069562,0.9577749126659467,155.04470208940413,1--1
206,non_demented,627.9696199392381,13.568479136958228,0.4420581480950557,0.15032651201140973,6.075133416764764,72.51044702089399,6619.461001281965,0.9525664083663612,145.02089404178804,1--1
207,non_demented,765.1925103850181,14.970053940107803,0.4355461843450208,0.15018976308641166,6.1220399735168565,70.7070494140991,6569.277252680331,0.9417597643581901,141.4140988281977,1--1
208,non_demented,678.0910161820316,14.299832599665077,0.4349764766152701,0.14750835670679774,6.14429864160547,72.9370698741398,6726.634207075413,0.9495965593410419,145.8741397482794,1--1
209,non_demented,596.113460226918,13.400582801165484,0.4394950569968088,0.1506449002729629,6.086561483881894,76.53065906131815,7068.034043591933,0.9578303205282801,153.06131812263627,1--1
210,non_demented,752.0073160146324,14.71200942401876,0.4383344150514771,0.14941915140196846,6.09822504762697,71.32649265298497,6714.003390767524,0.9439971003701964,142.6529853059707,1--1
211,non_demented,653.7779155558308,13.90290780581549,0.44112214455058063,0.15141188705090255,6.071794149346575,78.18314836629666,7289.810588364218,0.9551580999512227,156.36629673259355,1--1
212,non_demented,574.1610763221504,12.4394568789137,0.4785500329077323,0.17618237040673967,5.689542486227623,73.21904643809317,7621.525767805478,0.9623329308451906,146.4380928761858,1--1
213,non_demented,626.9334738669456,13.103850207700338,0.44065767442800285,0.1494530652276292,6.056423799501642,79.05090210180428,7233.394581770348,0.9566639517048504,158.1018042036085,1--1
214,non_demented,701.5052390104777,14.60772521545032,0.43360578907015807,0.14800480937060806,6.147649042029473,74.75646351292708,6706.3522468026185,0.947698449679182,149.51292702585417,1--1
215,non_demented,670.4232128464262,14.052824105648156,0.4310977111095153,0.14553290182898893,6.1429325587362404,78.54237708475422,7276.869569425429,0.9539346413694654,157.08475416950836,1--1
216,non_demented,639.673135346268,13.51726703453394,0.4408419588309342,0.15079913754591048,6.066582482826201,81.47337094674191,7715.060252515477,0.9585438665149915,162.94674189348385,1--1
217,non_demented,621.4054188108346,13.314526629053185,0.4446709189854167,0.15235762630986055,6.045066820199676,74.0881641763284,6712.857376808356,0.9537152821868579,148.17632835265678,1--1
218,non_demented,650.3383966767899,13.7007874015747,0.4443063916125968,0.15027288223089064,6.090939217060818,67.84760369520748,6290.261727936197,0.9483059350465081,135.69520739041488,1--1
219,non_demented,398.3411246822476,10.711761423522812,0.4473231739392658,0.15064092748308164,5.946783428953818,68.11972223944483,5311.4765835672915,0.9625018468579174,136.239444478889,1--1
220,non_demented,686.9285138570253,14.351044702089302,0.43578942257802245,0.14669978729252164,6.129734472051567,74.20497240994483,7045.448345291917,0.9512501915995061,148.40994481988972,1--1
221,non_demented,423.44596689193395,11.264306528612991,0.4507078677752395,0.15265606605362753,5.956735833551949,66.33690867381739,5179.4130595986,0.9591222053522922,132.67381734763467,1--1
222,non_demented,556.8379936759856,12.7209374418748,0.4450088474866954,0.15237799382533032,6.039173522801088,80.23597247194488,7691.694580493107,0.963802645317691,160.4719449438899,1--1
223,non_demented,530.7009734019457,11.85057970115932,0.4778082769857253,0.17327960832370842,5.661564011938582,62.92107384214761,5736.133084940227,0.9537405281970164,125.8421476842954,1--1
224,non_demented,523.6415152830313,12.038068076136097,0.47996967783671507,0.17968669591003159,5.6780154158860165,77.54597309194645,7879.675997330998,0.9667726493157625,155.09194618389242,1--1
225,non_demented,313.00923801847557,9.585095170190339,0.4560678611476369,0.1535506933621437,5.858013390283924,54.19263438526892,3410.1453583585085,0.9541061736193748,108.38526877053755,1--1
226,non_demented,703.8420236840448,14.559737119474157,0.4382319140499733,0.15127616640002195,6.112688731842012,67.63878727757492,6065.772309174744,0.9419824889718116,135.27757455514916,1--1
227,non_demented,705.1224502448986,14.242296484592849,0.4372471555691975,0.14929403831151877,6.117928090575839,76.26430652861282,7037.87415594703,0.9499051535576837,152.52861305722615,1--1
228,non_demented,585.9842519685021,13.080662161324213,0.43967136702669807,0.14765103502551552,6.0692704011300505,81.97860995721994,7662.602865672736,0.9617633679938148,163.95721991443963,1--1
229,non_demented,611.7639035278062,13.3646227292454,0.4427755093361004,0.1515611098057951,6.029788749255678,80.43369086738193,7545.371773351246,0.9594609833747102,160.86738173476354,1--1
230,non_demented,641.2442184884362,13.8040796081591,0.4391434281521117,0.1512512148962164,6.097205993065858,71.42116684233402,6439.166719179111,0.9502075154710246,142.84233368466732,1--1
231,non_demented,618.6009052018107,13.231942463884828,0.4373389134912111,0.145821137633935,6.092291866524837,79.93186186372375,7254.665888535399,0.9573653070516129,159.86372372744742,1--1
232,non_demented,531.4853989707975,12.437348874697664,0.44353783113962403,0.15190793417109932,6.027935181579137,60.81424762849539,4762.388584902699,0.9441997025761631,121.62849525699053,1--1
233,non_demented,399.3790067580124,10.776861553723055,0.4518464761187395,0.151147170854054,5.901639816148975,73.38322276644541,6054.168534942097,0.967016196819348,146.76644553289103,1--1
234,non_demented,510.3241366482711,12.425196850393608,0.44285739982107797,0.15023521088020864,6.063287028698323,72.4979229958463,6532.6543604947365,0.9609405221456151,144.99584599169194,1--1
235,non_demented,607.7960195920373,12.768553537107035,0.4849799996833986,0.1819231709639182,5.6330820255287986,68.9844379688761,7282.084883993446,0.9582677193911833,137.96887593775193,1--1
236,non_demented,623.4210428420823,13.425630851261634,0.43743013091530214,0.14847798075529323,6.096005027061521,78.84710769421534,7243.147062283724,0.9569647670079493,157.69421538843073,1--1
237,non_demented,654.4002728005461,13.979787959575825,0.4370216796796471,0.14812427560247213,6.112824937887459,73.98852997706011,6703.667733774267,0.9511908779798655,147.97705995411988,1--1
238,non_demented,655.0957901915789,14.203856407712752,0.43623218610397163,0.15084437968487616,6.1203740365871635,69.02498604997224,6212.834951368517,0.9472788352403128,138.04997209994426,1--1
