id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
161,non_demented,352.14751476377876,10.252706692912941,0.4558992597261002,0.15724110134749322,5.970226345836982,67.43829970472473,6244.760833821576,0.9718045635265566,134.8765994094489,0-1
162,non_demented,164.50738188976268,6.799950787401478,0.48114038368904594,0.16203686997221264,5.651310707858853,59.64160925196866,4182.141610205601,0.9803321602634909,119.28321850393706,0-1
163,non_demented,295.0611466535423,9.009596456692602,0.46358315309030396,0.15683993587230352,5.862100177592456,84.29219980314966,8216.277316125397,0.9820441098017472,168.58439960629926,0-1
164,non_demented,256.480807086613,8.482037401574583,0.4640748538812288,0.15482468208593253,5.842696316941078,83.33329232283488,7863.668197723575,0.9836920378227028,166.66658464566922,0-1
165,non_demented,363.38152066929047,10.170152559054674,0.4548965875601303,0.15458801712286396,5.957580903008346,74.27694389763757,6900.913828652356,0.9736714926680787,148.55388779527556,0-1
166,non_demented,363.55278051180926,9.880044291338145,0.4506907828972517,0.14964027364583457,6.002361387777681,81.4747785433069,7776.810387500167,0.9766258425757595,162.94955708661405,0-1
167,non_demented,354.34092027559007,10.166215551180661,0.4532730751984927,0.1545951749130614,5.997522514601961,72.32062007874003,6542.358693906755,0.9729194823416326,144.6412401574805,0-1
168,non_demented,301.99040354330566,8.7717765748029,0.502287544211389,0.18774707526226303,5.507083723692275,78.18399360236243,8314.028092712635,0.9818385023375031,156.36798720472447,0-1
169,non_demented,293.1456692913381,9.144931102361877,0.457305279847658,0.1551653440831798,5.931539261057615,75.83366141732321,6820.235003720034,0.9785091225499172,151.6673228346457,0-1
170,non_demented,171.55376476377825,6.8184055118109015,0.47915582227308856,0.15860084686481604,5.698051409848976,67.85187007874066,5186.308274061865,0.9834608978392423,135.7037401574803,0-1
171,non_demented,187.0835383858257,7.394931102362098,0.47449819660308185,0.16097881878384868,5.727207712367827,67.45527805118142,5246.964289317402,0.9821722115808187,134.91055610236225,0-1
172,non_demented,312.1296751968497,9.284817913385474,0.46596513948668977,0.1596883409221421,5.878024011774631,79.72194881889776,7519.315773170619,0.979244808662606,159.44389763779512,0-1
173,non_demented,341.94119094488053,9.810039370078336,0.4531759821732827,0.15376145034522037,5.986389017877891,74.30868602362214,6818.458108608189,0.9749253287547986,148.61737204724415,0-1
174,non_demented,235.53161909448676,8.356545275590342,0.4638921594257715,0.15735728724879822,5.845057568232507,70.49151082677226,5688.2352871858475,0.9792966001577859,140.98302165354332,0-1
175,non_demented,337.00935039370006,10.316806102361753,0.4560691284690946,0.16010826839774567,5.961569386481557,69.42212106299232,6211.042532312115,0.9728701463047126,138.84424212598427,0-1
176,non_demented,410.4151082677157,10.92974901574749,0.4489401784109292,0.1512229342818627,6.028070332457707,70.48640501968484,6670.926611436425,0.9692385232087343,140.97281003937007,0-1
177,non_demented,314.0436761811005,9.499507874015377,0.45290035674410645,0.15291570341446611,5.951402772436558,75.31317667322854,6782.905549800434,0.9768503575735159,150.62635334645668,0-1
178,non_demented,336.146407480314,9.91129429133817,0.45533118815609763,0.15673016227629594,5.963896536442974,73.97237942913387,6827.354490548949,0.9753823821550756,147.94475885826773,0-1
179,non_demented,336.65428149606134,9.173966535432749,0.48923909273501964,0.17818873290339318,5.661133300472228,74.49532480314967,7459.090283260661,0.9774332881952348,148.99064960629923,0-1
180,non_demented,326.07603346456676,9.769808070865754,0.44942524067963985,0.15356701123563749,5.983197627486408,75.9128321850397,6794.692389468875,0.9760050923004289,151.8256643700788,0-1
181,non_demented,304.49815452755774,9.482160433070497,0.4585660548463421,0.15879215834364602,5.911178621548556,78.6114665354332,7293.087599817756,0.9791241946322502,157.2229330708662,0-1
182,non_demented,350.0258366141716,10.256274606298724,0.45123445116796335,0.15297664396604047,6.029583802861521,69.78801673228348,6394.98495974771,0.9726327865649964,139.57603346456693,0-1
183,non_demented,341.1770423228339,10.023129921259407,0.4580906189171895,0.15742222957839994,5.941858951514528,67.36355807086645,6376.975847182684,0.9732493073128357,134.72711614173224,0-1
184,non_demented,358.9804379921254,9.957185039369634,0.45709562925743724,0.15851547370824937,5.962484919705332,70.00732037401568,6485.595603400367,0.9723247902009167,140.01464074803152,0-1
185,non_demented,398.1750738188969,10.522391732282987,0.45692559787359743,0.15771671503065138,5.964176674000546,71.23825049212583,6557.366526565207,0.9696391019012124,142.47650098425183,0-1
186,non_demented,322.2770669291322,9.268454724409136,0.4608350042300054,0.15488662544712734,5.901561911348226,79.83323080708692,7407.079656048107,0.9782453354159644,159.66646161417313,0-1
187,non_demented,361.41252460629767,9.901451771653093,0.45400625364304115,0.1536863777463449,5.991364015334822,73.32658710629919,6817.310479149359,0.9734930273667615,146.65317421259823,0-1
188,non_demented,256.1339812992108,8.358636811023409,0.46787532154879397,0.15920376628355415,5.829164654510784,74.52540600393756,6524.060501188555,0.9803700485876345,149.05081200787401,0-1
189,non_demented,385.4849901574779,10.570620078739676,0.4524793664141081,0.15346941137003034,5.994500451807523,71.1593257874021,6614.9340148997535,0.9708625218868995,142.31865157480308,0-1
190,non_demented,263.7118602362198,8.024483267716413,0.5079814394334168,0.18531266597449642,5.444899894737487,77.97766978346478,8012.492180987356,0.9835437056112305,155.95533956692915,0-1
191,non_demented,364.0248523622025,10.34522637795229,0.45005169988135874,0.15514885827140423,5.98453706922524,77.7279158464565,7216.154009091324,0.974777086803889,155.4558316929135,0-1
192,non_demented,355.36687992125815,9.789493110235798,0.4567291738214521,0.1524489674346091,5.987942426224753,74.62524606299219,6849.377029959126,0.9740584524426923,149.25049212598424,0-1
193,non_demented,328.2779281496049,9.883120078739733,0.4545417505641242,0.15671806233754684,5.9613289523720585,71.5035679133859,6522.515735301475,0.9748350221393187,143.00713582677164,0-1
194,non_demented,304.64530019684935,9.445127952755549,0.4569688427937582,0.15599237253167153,5.922385108728239,73.04293799212614,6516.600272470547,0.9766254421432137,146.0858759842519,0-1
195,non_demented,187.45706200787248,7.150590551181013,0.4790479782826482,0.16230202986532707,5.667256514619661,62.48800442913411,4531.722297051136,0.9793172385993499,124.97600885826765,0-1
196,non_demented,348.344734251967,9.813607283464139,0.45398110396439206,0.15260211916913394,5.957526827516787,82.86521899606295,7892.83032079361,0.9779328377721277,165.73043799212599,0-1
197,non_demented,346.81877460629767,10.024975393700336,0.45221292420221454,0.15400067152678645,5.98286055781547,75.8391363188979,7038.687644037489,0.9753633921445533,151.67827263779532,0-1
198,non_demented,363.1066683070861,10.040477362204292,0.45416372015259887,0.15347743195491795,5.9895267058470285,78.51611712598405,7451.629046340639,0.9756357525281347,157.03223425196856,0-1
199,non_demented,330.2418799212587,9.703986220472055,0.45850518402204227,0.15424968996915742,5.940712665603155,79.45361712598432,7375.923045479378,0.9776135218680455,158.90723425196845,0-1
200,non_demented,88.54232283464572,5.011441929133861,0.49697307431930193,0.16510550147567174,5.396502111328669,45.37856791338575,2337.0931528703863,0.9810571686614403,90.75713582677166,0-1
201,non_demented,271.11589566929024,8.113927165354195,0.5090882947071028,0.18523119999125118,5.438099871507113,81.78020423228325,8751.3671056669209,0.9845100832592423,163.56040846456696,0-1
202,non_demented,325.14616141732097,9.835260826771226,0.4592861580780414,0.15885781966881793,5.932042150841006,76.78807824803143,7264.839624111901,0.9776219312303909,153.576156496063,0-1
203,non_demented,290.1163877952753,9.250984251968173,0.45702894346082373,0.1527236199614508,5.939953527231732,74.29496801181169,6575.14964495475,0.9779384193926264,148.589936023622,0-1
204,non_demented,313.98412893700606,9.619094488188566,0.4597592624970561,0.15839550551176748,5.928740077899557,74.10869832677184,6754.267773748548,0.9767566123039013,148.21739665354315,0-1
205,non_demented,357.11798720472336,10.117495078739672,0.45224164229111735,0.1529399619468732,5.992739032400866,76.91670767716556,7187.921950184315,0.9751584679355252,153.8334153543306,0-1
206,non_demented,343.34940944881885,10.033956692912982,0.4559549514467738,0.15633292857167233,5.953993778746648,71.9439591535435,6608.501842199106,0.9740221446821511,143.8879183070866,0-1
207,non_demented,402.2602116141726,10.71198326771604,0.4527720468865066,0.15511232005135686,5.9964904263472905,70.15465059055136,6556.70812059634,0.9693245296103369,140.30930118110243,0-1
208,non_demented,364.2242864173222,10.358882874015283,0.45050728641802945,0.15281955478467468,6.023703142960432,72.36724901574792,6715.31874528642,0.9728810872400507,144.73449803149614,0-1
209,non_demented,324.61343503936837,9.879675196849968,0.4535786684961681,0.15627445341810234,5.96641225532831,75.93276328740154,7058.214905897761,0.9770045656467442,151.8655265748032,0-1
210,non_demented,412.0055364173224,10.960999015747511,0.4523750178019902,0.1549525422049451,5.984351573793484,70.76925442913388,6700.985572918553,0.969257840362884,141.53850885826773,0-1
211,non_demented,335.7810039370074,9.936761811023175,0.4561367547703382,0.15758009262605974,5.941544737965373,77.57234251968508,7280.240583489016,0.976938879966507,155.14468503937007,0-1
212,non_demented,296.82074311023524,8.733759842519426,0.4978715914158677,0.18412229500244987,5.551911102812545,72.64702263779552,7603.538423714001,0.9804814070390955,145.2940452755905,0-1
213,non_demented,360.3058562992111,9.775713582676762,0.458049430332575,0.1547993242471359,5.937946428721025,78.43331692913408,7225.322940179103,0.975066453134181,156.8666338582677,0-1
214,non_demented,346.70681594488076,10.267470472440454,0.44836441911147307,0.1516916512837485,6.029492128525705,74.17242864173252,6697.278154682432,0.974115841694398,148.34485728346453,0-1
215,non_demented,368.7563976377943,10.393208661416834,0.4464973346561298,0.15022783494058714,6.018744857660869,77.92876476377958,7267.83707613169,0.9746309394545414,155.85752952755888,0-1
216,non_demented,364.15046751968237,9.926919291338134,0.45975786960653775,0.1567730541467472,5.939644473825059,80.83686023622052,7706.239871637945,0.9763730124168664,161.67372047244086,0-1
217,non_demented,335.698818897637,9.716412401574404,0.46154939021307667,0.15767180051211013,5.923759058627956,73.50935039370096,6702.961403711935,0.9749589175083251,147.01870078740143,0-1
218,non_demented,339.42138287401576,9.951033464566489,0.45821687112668186,0.15585562903309097,5.970047398696316,67.31754429133878,6276.801355583658,0.972962233178525,134.63508858267704,0-1
219,non_demented,217.72477854330637,7.8161909448817415,0.4646360461711646,0.1563312786660172,5.804010311288313,67.58753690944917,5305.949768391831,0.9794829589378824,135.17507381889772,0-1
220,non_demented,367.0511811023615,10.576771653542782,0.45211882238130624,0.15294282657662767,6.015755798308117,73.62524606299212,7033.088275037882,0.973905404941017,147.25049212598407,0-1
221,non_demented,233.77657480314775,8.332923228346269,0.4673324371653883,0.15975417064364103,5.826143757017114,65.81865157480364,5173.059878496718,0.977404420179349,131.63730314960634,0-1
222,non_demented,306.8566683070859,9.45127952755865,0.4579764424327644,0.15708045313800875,5.921391422422076,79.60912893700791,7681.50568437899,0.9800262682268807,159.21825787401562,0-1
223,non_demented,262.5185777559039,8.097810039369936,0.5007841054503168,0.18162250063518118,5.512629393118303,62.429502952756415,5722.0080715049335,0.9770606250047695,124.85900590551178,0-1
224,non_demented,255.47748523621868,8.196604330708524,0.49974687483470204,0.18637989760114798,5.5323780616686395,76.94014517716545,7864.728516317515,0.9837580226255636,153.88029035433064,0-1
225,non_demented,170.70287893700686,6.967888779527469,0.4750213953576001,0.15942489148165329,5.697729993927973,53.76925442913396,3406.2684223279985,0.9749428321887268,107.53850885826766,0-1
226,non_demented,359.2220718503922,10.492864173227844,0.4530192405917667,0.15601618642207832,5.99809848346815,67.11035925196875,6053.846457646498,0.9703310883119107,134.22071850393704,0-1
227,non_demented,375.5330954724392,10.554625984251473,0.44859158240065167,0.15425218374856303,6.002202913672331,75.66849163385837,7027.9751784826585,0.9732829808063288,151.3369832677165,0-1
228,non_demented,314.40797244094324,9.3582677165351,0.45830029959241503,0.15354674123659948,5.933308510254722,81.33815206692906,7654.832442057515,0.9794634320985672,162.67630413385837,0-1
229,non_demented,306.06606791338504,9.3671259842516,0.4606488649368668,0.15748090718598648,5.895961325320874,79.80530265748058,7536.572267649597,0.9796946106901094,159.6106053149605,0-1
230,non_demented,368.93061023621965,10.549704724408954,0.4518539801536516,0.155956261924787,5.981842576971927,70.8631889763782,6428.400820145393,0.9713046354328088,141.7263779527558,0-1
231,non_demented,346.23781988188944,9.787155511810612,0.45180763060172957,0.15049676577629723,5.970572400249042,79.30739419291348,7247.513715010915,0.9761133380703606,158.61478838582664,0-1
232,non_demented,272.05265748031366,8.839320866141446,0.46159998637305333,0.15723437306254393,5.892584052055836,60.33913631889802,4753.850230159575,0.9713860718881748,120.67827263779519,0-1
233,non_demented,210.94832677165218,7.555487204724292,0.4760842021335738,0.15860757325766786,5.74327910818489,72.80991633858287,6048.6127363119185,0.9825622555147843,145.61983267716528,0-1
234,non_demented,278.74692421259687,9.190821850393373,0.45820049223562015,0.15613016046593914,5.937630138334058,71.93153297244076,6522.359300947172,0.9786314344740299,143.86306594488175,0-1
235,non_demented,273.41154035433,8.526697834645478,0.5045403646943214,0.18941597374166141,5.5008484213707955,68.44549704724426,7262.081675097477,0.981175401724552,136.89099409448824,0-1
236,non_demented,328.327509842518,9.676181102361802,0.4537539634035083,0.15367038577099845,5.962338366839475,78.23111466535472,7234.749797133508,0.9773089934656318,156.46222933070857,0-1
237,non_demented,363.4419291338577,10.278051181101914,0.4517540155816006,0.15323009936796905,5.990722694015548,73.41049458661448,6693.7291935053,0.9728520590968655,146.82098917322824,0-1
238,non_demented,341.03604822834484,10.314837598424727,0.45306604422291824,0.1565754476724369,5.99752881862554,68.48572834645675,6201.228634902637,0.9725025419713625,136.97145669291336,0-1
239,non_demented,350.5084891732272,10.218257874015293,0.4537504861309901,0.15726280555349806,5.964731800805514,66.90298966535428,5834.660064880836,0.9699632467636783,133.8059793307086,0-1
