id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
161,non_demented,354.228223425196,10.26525590551135,0.4608293599201933,0.15924443683609807,5.960127295862051,67.43829970472446,6244.760833821609,0.9716379671814874,134.87659940944874,1-0
162,non_demented,203.4934793307073,7.5952263779526445,0.48469830793697355,0.16526156514231008,5.671563471183109,59.641609251968845,4182.141610205598,0.9756711395383919,119.28321850393704,1-0
163,non_demented,325.11970964566797,9.528051181102027,0.46604373584931436,0.15898876200833612,5.859381629521227,84.29219980314953,8216.277316125406,0.9802149016436217,168.58439960629923,1-0
164,non_demented,298.24028051181034,8.851254921259576,0.4674280389715202,0.15666545835049436,5.847252576244783,83.33329232283455,7863.668197723579,0.9810368219377494,166.66658464566927,1-0
165,non_demented,373.35949803149384,10.254429133857784,0.45822485564496335,0.1556660034096974,5.960858581153948,74.27694389763772,6900.913828652361,0.9729485465764479,148.55388779527553,1-0
166,non_demented,388.9840059055098,10.487204724408965,0.44869039567440344,0.14992665715317274,6.001552659820136,81.47477854330681,7776.810387500203,0.9749907747184605,162.949557086614,1-0
167,non_demented,368.01181102362085,10.13570374015706,0.4543357834608969,0.15480649717408485,5.990909968747187,72.32062007874028,6542.358693906754,0.9718746840213579,144.64124015748038,1-0
168,non_demented,393.8382135826763,10.297490157479924,0.49533009467340766,0.1849205901171086,5.555418229108257,78.18399360236256,8314.028092712631,0.9763148374535761,156.36798720472436,1-0
169,non_demented,353.4328248031492,10.015994094487766,0.4556656817518355,0.15701273889125428,5.943711911659822,75.83366141732303,6820.2350037200295,0.9740893954086317,151.6673228346457,1-0
170,non_demented,212.02706692913273,7.61146653543295,0.4773465601188942,0.16006446643024053,5.727820454684686,67.85187007874083,5186.308274061842,0.9795589602733902,135.7037401574802,1-0
171,non_demented,195.8826279527551,7.265255905511685,0.4799193959201356,0.16189887769183736,5.711934278842017,67.45527805118189,5246.964289317375,0.9813337182081106,134.91055610236228,1-0
172,non_demented,346.63865649606225,9.703863188976015,0.46671521928120835,0.16063959666986952,5.892208001907956,79.72194881889742,7519.315773170611,0.9769501197347712,159.44389763779523,1-0
173,non_demented,373.4939714566925,10.172367125983794,0.45576386484508125,0.15560618297755752,5.98256548684517,74.30868602362204,6818.458108608215,0.9726115519441723,148.61737204724417,1-0
174,non_demented,279.17642716535437,8.856668307086377,0.4694312874361022,0.1593522596835679,5.839049860690077,70.49151082677206,5688.235287185876,0.9754601899297117,140.98302165354318,1-0
175,non_demented,369.93294783464415,10.572465551180606,0.4590292012300679,0.16106881243309257,5.963201570571773,69.42212106299216,6211.042532312107,0.9702197379980798,138.84424212598415,1-0
176,non_demented,434.3404281496065,11.217888779527,0.4504797368086352,0.1523115314297601,6.021504937487858,70.48640501968481,6670.926611436429,0.9674452700914783,140.97281003937005,1-0
177,non_demented,352.74311023621937,10.189837598424745,0.4551759489430859,0.15319401146620062,5.963034692625459,75.31317667322834,6782.905549800418,0.9739976395332173,150.6263533464567,1-0
178,non_demented,365.47650098425174,10.310285433070405,0.4562014514136902,0.15762807801255818,5.967756449601,73.97237942913408,6827.354490548955,0.9732343983683447,147.94475885826768,1-0
179,non_demented,453.24766240157453,10.885088582676673,0.4837788670570967,0.17752017297252706,5.70308329609564,74.49532480314953,7459.090283260655,0.9696177653581439,148.99064960629917,1-0
180,non_demented,411.99741633858036,10.695004921259308,0.4522250981770268,0.15437037905331244,5.998166075495108,75.91283218503959,6794.692389468868,0.969682408509245,151.8256643700787,1-0
181,non_demented,331.90772637795106,9.790477362204332,0.4612963090630751,0.1593055703812115,5.9070313709171955,78.61146653543315,7293.087599817767,0.9772450473249341,157.2229330708662,1-0
182,non_demented,392.2260088582665,10.708661417322316,0.4549620457630275,0.15462312492013602,6.0277879429328145,69.78801673228338,6394.984959747702,0.9693333126405297,139.57603346456682,1-0
183,non_demented,405.3364911417317,10.748646653542828,0.45940915422103384,0.1590385619126281,5.941141318818984,67.36355807086638,6376.975847182702,0.9682187528340014,134.7271161417322,1-0
184,non_demented,393.31090059055055,10.573326771653065,0.45691163680210417,0.15961221821130994,5.97141848551943,70.00732037401585,6485.5956034003575,0.9696781202034526,140.01464074803144,1-0
185,non_demented,398.72428641732256,10.614050196849904,0.45695565344167094,0.15843815897842253,5.959277770293027,71.23825049212618,6557.366526565208,0.9695972243733789,142.47650098425208,1-0
186,non_demented,352.54219980314946,9.941067913385437,0.45966644717879085,0.15578178440297394,5.9103285646697765,79.83323080708642,7407.079656048081,0.9762023485520888,159.66646161417313,1-0
187,non_demented,462.63471948818864,11.388533464566354,0.4536593753990497,0.15477851878560978,6.010771700225773,73.32658710629902,6817.310479149343,0.9660691176598871,146.65317421259834,1-0
188,non_demented,291.6737204724396,8.868971456692663,0.46851277264203856,0.15901443582677,5.839891382474621,74.52540600393738,6524.06050118854,0.9776463047499806,149.05081200787407,1-0
189,non_demented,404.3337844488185,10.523745078739692,0.45662731340751356,0.1544169548300572,5.97496228406594,71.1593257874017,6614.934014899734,0.9694378066706337,142.31865157480323,1-0
190,non_demented,319.49999999999915,9.028174212598211,0.4969245924526046,0.18290747628863116,5.488986358329816,77.9776697834647,8012.492180987368,0.9800623830399455,155.95533956692918,1-0
191,non_demented,384.0567175196833,10.556840551180628,0.4518185915877664,0.15533395989893106,5.986428838569784,77.7279158464567,7216.154009091335,0.9733890991630822,155.4558316929133,1-0
192,non_demented,349.05179625984215,9.939468503936563,0.4561364034682578,0.15245672123429777,5.995312784319369,74.62524606299208,6849.377029959132,0.9745194493796243,149.2504921259843,1-0
193,non_demented,363.3820127952747,10.155511811023164,0.4619548535593636,0.15982039202853432,5.951952829062075,71.50356791338582,6522.515735301489,0.972144029424983,143.00713582677164,1-0
194,non_demented,308.5285433070859,9.414370078739807,0.46157046214431957,0.15863789405806625,5.91482344927721,73.04293799212638,6516.600272470548,0.9763274920658828,146.08587598425194,1-0
195,non_demented,196.90034448818855,7.465428149606218,0.4811058628634928,0.16325637729404358,5.673581625132198,62.48800442913402,4531.722297051123,0.9782753298214857,124.9760088582677,1-0
196,non_demented,366.397391732282,10.229084645668863,0.45614536662226085,0.15403304335666668,5.963493846498235,82.86521899606304,7892.830320793623,0.9767892266246292,165.73043799212596,1-0
197,non_demented,406.9982775590537,10.851624015747497,0.45272454036627696,0.15443698642529805,5.996325559446927,75.83913631889797,7038.687644037505,0.9710884828151332,151.6782726377953,1-0
198,non_demented,409.7753444881895,10.928026574802626,0.45200463956812653,0.15318972776623088,6.00707412112286,78.51611712598373,7451.629046340628,0.9725043113432055,157.03223425196842,1-0
199,non_demented,347.0452755905495,9.698203740157082,0.46315617072964954,0.15647087544180216,5.932701404029256,79.45361712598452,7375.923045479376,0.976474451166951,158.9072342519685,1-0
200,non_demented,95.10999015748042,5.135088582677154,0.5013405599698598,0.16728850828309216,5.398456036915755,45.37856791338571,2337.0931528703895,0.9796520754766094,90.75713582677155,1-0
201,non_demented,341.50233759842354,9.247047244094244,0.5005434768591382,0.18320595216634517,5.476625439560399,81.78020423228337,8751.367105666935,0.9804886291778775,163.56040846456676,1-0
202,non_demented,334.8426427165331,9.774237204724002,0.46131275477166933,0.1599236776354953,5.920097434039473,76.78807824803164,7264.8396241118935,0.9769545743580474,153.57615649606302,1-0
203,non_demented,314.9801919291324,9.648991141731912,0.45948139151578143,0.1554227123347335,5.9337575756403,74.29496801181138,6575.149644954734,0.9760476788409715,148.5899360236221,1-0
204,non_demented,339.4552165354319,9.986220472440554,0.4655525260012869,0.1613304700608969,5.9201934327573404,74.10869832677174,6754.267773748528,0.974871057240674,148.2173966535435,1-0
205,non_demented,362.6379183070858,10.234498031495615,0.45450707362318643,0.15462487132255157,5.983406765105618,76.91670767716545,7187.921950184306,0.97477449526995,153.83341535433075,1-0
206,non_demented,362.11122047243975,10.231299212597968,0.4610138306203668,0.1576540829473794,5.942816432759731,71.94395915354373,6608.501842199088,0.9726026239290693,143.8879183070866,1-0
207,non_demented,472.0984251968509,11.713336614172658,0.4550946748373163,0.15747945595018087,6.004362989437508,70.15465059055103,6556.708120596334,0.9639988225407141,140.30930118110228,1-0
208,non_demented,421.36540354330646,11.129429133857727,0.4538135906128572,0.15418415730636134,6.025675704502765,72.3672490157481,6715.318745286411,0.9686265522512221,144.73449803149606,1-0
209,non_demented,360.02608267716414,10.164124015747573,0.4559801522678055,0.15775589082922,5.959881439945798,75.93276328740156,7058.214905897756,0.9744959534756842,151.86552657480325,1-0
210,non_demented,459.05893208661337,11.34079724409395,0.4580526387728135,0.157357862445273,5.975633348514365,70.76925442913398,6700.985572918555,0.9657469093843511,141.53850885826765,1-0
211,non_demented,416.045890748031,10.947957677164853,0.4584113284627469,0.15985525763781774,5.957212599458064,77.5723425196851,7280.240583489032,0.9714263638696461,155.14468503937013,1-0
212,non_demented,356.6886072834649,9.620447834645335,0.49835820161751954,0.18351270973787054,5.574476945539594,72.64702263779543,7603.538423713999,0.9765445646877441,145.2940452755905,1-0
213,non_demented,379.6232775590544,10.06520669291297,0.4596567415523778,0.15540566457114463,5.934264944010396,78.43331692913404,7225.322940179102,0.9737296671233837,156.86663385826768,1-0
214,non_demented,419.17630413385734,11.055364173227805,0.45129533833302155,0.15343781340644358,6.017931598355384,74.17242864173201,6697.278154682449,0.9687054729957079,148.34485728346456,1-0
215,non_demented,401.8139763779528,10.793922244093965,0.4477707279313922,0.1514341013912077,6.025552599172981,77.92876476377958,7267.837076131687,0.9723567017140775,155.857529527559,1-0
216,non_demented,361.7289616141725,10.215182086613721,0.4586043202584672,0.15801261198474995,5.94280314164218,80.83686023622042,7706.239871637891,0.9765301257397023,161.67372047244083,1-0
217,non_demented,337.31828248031377,9.588336614172853,0.4672243753940424,0.16126194221387777,5.903848326452271,73.50935039370088,6702.961403711926,0.9748381154116718,147.01870078740163,1-0
218,non_demented,406.67950295275523,10.71247539370027,0.4618138191007431,0.15818325990905605,5.965819850872084,67.31754429133848,6276.801355583651,0.9676045584435378,134.63508858267696,1-0
219,non_demented,227.8220964566916,8.114419291338454,0.46691452972369885,0.15764560636791564,5.802440300923548,67.58753690944903,5305.949768391833,0.9785314499381597,135.17507381889752,1-0
220,non_demented,431.3420275590539,11.076771653542764,0.4561974252181898,0.15370565628832292,6.0106969769444225,73.625246062992,7033.088275037893,0.9693348063687708,147.25049212598427,1-0
221,non_demented,261.21321358267534,8.686638779527323,0.4678305936645985,0.16027744994947726,5.827554338911633,65.8186515748036,5173.059878496712,0.974752543009556,131.63730314960623,1-0
222,non_demented,331.89739173228156,9.716043307086226,0.45935193554710135,0.1583592492136688,5.9176032094097994,79.60912893700775,7681.505684378986,0.9783963323488064,159.2182578740158,1-0
223,non_demented,331.41289370078744,9.268454724409176,0.4998937007742188,0.1807162918525518,5.5552954128676415,62.42950295275611,5722.008071504915,0.97104050802102,124.85900590551178,1-0
224,non_demented,323.3726624015735,9.371309055117807,0.49441770392771084,0.18538195822734274,5.571327179334015,76.94014517716545,7864.728516317518,0.979441587733723,153.88029035433064,1-0
225,non_demented,185.61429625984164,7.3651574803148545,0.47553558570673987,0.16082537377480732,5.715504855684468,53.769254429133866,3406.2684223279957,0.9727540121261204,107.5385088582677,1-0
226,non_demented,410.2655019685039,10.910187007873464,0.456173915325365,0.1578743623796426,5.999017021444395,67.1103592519687,6053.846457646505,0.9661153033167658,134.2207185039369,1-0
227,non_demented,417.17691929133593,10.742864173227845,0.4533248873479947,0.1558205288041992,5.9949777969989535,75.66849163385804,7027.975178482668,0.9703202623304277,151.33698326771645,1-0
228,non_demented,350.0082431102352,10.029650590550764,0.4579638149867839,0.15542917005028786,5.947476358230995,81.33815206692881,7654.83244205749,0.9771380859241925,162.6763041338583,1-0
229,non_demented,367.29170767716516,10.22563976377911,0.4603977168888854,0.15810083652643245,5.9041127416769275,79.80530265748051,7536.572267649603,0.975632708436043,159.61060531496057,1-0
230,non_demented,387.80474901574735,10.564099409448321,0.45748931029909257,0.15861299978220855,5.976588741883111,70.86318897637817,6428.40082014539,0.9698366079009532,141.72637795275594,1-0
231,non_demented,363.50541338582485,10.052411417322396,0.45335661809342925,0.15167174835087277,5.969300090496082,79.30739419291365,7247.513715010912,0.9749220610212259,158.61478838582673,1-0
232,non_demented,314.5003690944872,9.41215551181069,0.46166549180709177,0.15798242552300515,5.899613390288502,60.339136318897886,4753.850230159565,0.96692151057902,120.67827263779532,1-0
233,non_demented,238.50922736220326,8.218626968503788,0.4751567847696069,0.15974993046181848,5.769698903968413,72.80991633858304,6048.612736311919,0.9802839727256488,145.61983267716542,1-0
234,non_demented,303.13804133858196,9.454355314960257,0.4619395636089889,0.15813381004208685,5.933523803025467,71.93153297244076,6522.359300947186,0.9767616266329849,143.86306594488175,1-0
235,non_demented,386.7288385826778,9.920521653542954,0.5060715253652809,0.19061919013735407,5.521692456744493,68.44549704724413,7262.081675097484,0.9733734171629538,136.89099409448812,1-0
236,non_demented,380.78223425196705,10.449064960629446,0.4519856711295499,0.15410103763328084,5.976691526539486,78.2311146653544,7234.749797133517,0.9736838007581885,156.46222933070862,1-0
237,non_demented,396.55942421259897,10.77411417322783,0.45168319554062714,0.1532384378245878,5.996711220109933,73.41049458661456,6693.729193505323,0.970378288936667,146.8209891732285,1-0
238,non_demented,420.85248523622045,11.255290354330176,0.4559549212742242,0.1581430585957469,6.009518982745167,68.48572834645668,6201.228634902642,0.9660670078452145,136.97145669291334,1-0
239,non_demented,387.771161417321,10.532234251968017,0.4582308773498373,0.1582094067509007,5.9646874331170405,66.90298966535453,5834.660064880853,0.9667700296927773,133.80597933070865,1-0
